Nx = 61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nt = 500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
n/j;0;0,5;1;1,5;2;2,5;3;3,5;4;4,5;5;5,5;6;6,5;7;7,5;8;8,5;9;9,5;10;10,5;11;11,5;12;12,5;13;13,5;14;14,5;15;15,5;16;16,5;17;17,5;18;18,5;19;19,5;20;20,5;21;21,5;22;22,5;23;23,5;24;24,5;25;25,5;26;26,5;27;27,5;28;28,5;29;29,5;30; 
0(0);30;29,5;29;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1;0,5;0; 
1(0,01);29,5;29,5;29;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1;0,5;0,5; 
2(0,02);29,3;29,3;29;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1;0,7;0,7; 
3(0,03);29,18;29,18;28,92;28,5;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,5;1,08;0,82;0,82; 
4(0,04);29,076;29,076;28,856;28,468;28;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2;1,532;1,144;0,924;0,924; 
5(0,05);28,988;28,988;28,7888;28,436;27,9872;27,5;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,5;2,0128;1,564;1,2112;1,012;1,012; 
6(0,06);28,9083;28,9083;28,7274;28,3976;27,9718;27,4949;27;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3;2,50512;2,02816;1,6024;1,27264;1,09168;1,09168; 
7(0,07);28,8359;28,8359;28,6678;28,3592;27,9514;27,4877;26,998;26,5;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,5;3,00205;2,51229;2,04864;1,6408;1,33216;1,16406;1,16406; 
8(0,08);28,7687;28,7687;28,6116;28,3195;27,929;27,4773;26,9947;26,4992;26;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4;3,50082;3,00532;2,52273;2,07096;1,68048;1,38838;1,2313;1,2313; 
9(0,09);28,7059;28,7059;28,5576;28,2802;27,9045;27,4649;26,9895;26,4977;25,9997;25,5;25;24,5;24;23,5;23;22,5;22;21,5;21;20,5;20;19,5;19;18,5;18;17,5;17;16,5;16;15,5;15;14,5;14;13,5;13;12,5;12;11,5;11;10,5;10;9,5;9;8,5;8;7,5;7;6,5;6;5,5;5;4,5;4,00033;3,50229;3,01049;2,53506;2,09548;1,71983;1,44239;1,29413;1,29413; 
